2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-11-14 13:18:33 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:18:33 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:18:33 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:18:39 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:18:40 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:18:41 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:18:41 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:18:41 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:18:42 INFO  ProductDetailsPage:153 - Time Selected as : 9:00 AM
2017-11-14 13:18:42 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:18:42 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:18:42 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:18:48 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:18:50 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:18:50 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:18:50 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:18:51 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:18:51 INFO  ProductDetailsPage:153 - Time Selected as : 9:15 AM
2017-11-14 13:18:51 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:18:51 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:18:51 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:18:59 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:19:00 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:00 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:00 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:19:01 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:19:02 INFO  ProductDetailsPage:153 - Time Selected as : 9:30 AM
2017-11-14 13:19:02 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:02 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:02 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:19:10 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:19:14 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:14 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:14 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:19:15 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:19:15 INFO  ProductDetailsPage:153 - Time Selected as : 9:45 AM
2017-11-14 13:19:15 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:15 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:15 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:19:22 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:19:23 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:23 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:23 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:19:24 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:19:24 INFO  ProductDetailsPage:153 - Time Selected as : 10:00 AM
2017-11-14 13:19:24 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:24 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:24 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:19:31 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:19:32 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:33 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:33 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:19:33 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:19:34 INFO  ProductDetailsPage:153 - Time Selected as : 10:15 AM
2017-11-14 13:19:34 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:34 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:34 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:19:39 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:19:41 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:42 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:42 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:19:42 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:19:43 INFO  ProductDetailsPage:153 - Time Selected as : 10:30 AM
2017-11-14 13:19:43 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:43 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:43 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:19:51 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:19:53 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:54 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:19:54 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:19:54 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:19:54 INFO  ProductDetailsPage:153 - Time Selected as : 10:45 AM
2017-11-14 13:19:54 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:54 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:19:54 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:20:02 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:20:05 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:20:05 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:20:05 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:20:06 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:20:07 INFO  ProductDetailsPage:153 - Time Selected as : 11:00 AM
2017-11-14 13:20:07 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:20:07 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:20:07 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:20:16 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:20:19 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:20:20 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:20:20 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:20:20 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:20:20 INFO  ProductDetailsPage:153 - Time Selected as : 11:15 AM
2017-11-14 13:20:20 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:20:20 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:20:20 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:20:29 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:20:32 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:20:33 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:20:33 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:20:33 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:20:34 INFO  ProductDetailsPage:153 - Time Selected as : 11:30 AM
2017-11-14 13:20:34 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:20:34 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:20:34 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:20:43 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:20:45 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:20:46 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:20:46 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:20:46 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:20:47 INFO  ProductDetailsPage:153 - Time Selected as : 11:45 AM
2017-11-14 13:20:47 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:20:47 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:20:47 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:20:54 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:20:56 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:20:57 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:20:57 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:20:57 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:21:13 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:21:13 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:21:33 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:21:35 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:21:35 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:21:35 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:21:36 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:21:51 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:21:51 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:21:58 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:22:00 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:22:01 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:22:01 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:22:02 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:22:17 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:22:17 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:22:25 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:22:30 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:22:30 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:22:30 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:22:31 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:22:46 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:22:46 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:22:53 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:22:56 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:22:56 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:22:56 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:22:56 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:22:57 INFO  ProductDetailsPage:153 - Time Selected as : 1:00 PM
2017-11-14 13:22:57 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:22:57 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:22:57 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:23:04 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:23:06 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:07 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:07 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:23:07 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:23:08 INFO  ProductDetailsPage:153 - Time Selected as : 1:15 PM
2017-11-14 13:23:08 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:08 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:08 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:23:14 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:23:16 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:17 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:17 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:23:17 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:23:18 INFO  ProductDetailsPage:153 - Time Selected as : 1:30 PM
2017-11-14 13:23:18 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:18 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:18 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:23:23 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:23:25 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:25 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:25 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:23:25 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:23:26 INFO  ProductDetailsPage:153 - Time Selected as : 1:45 PM
2017-11-14 13:23:26 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:26 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:26 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:23:32 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:23:33 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:33 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:33 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:23:34 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:23:34 INFO  ProductDetailsPage:153 - Time Selected as : 2:00 PM
2017-11-14 13:23:34 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:34 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:34 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:23:40 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:23:42 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:42 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:42 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:23:42 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:23:43 INFO  ProductDetailsPage:153 - Time Selected as : 2:15 PM
2017-11-14 13:23:43 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:43 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:43 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:23:48 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:23:50 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:50 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:23:50 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:23:51 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:23:51 INFO  ProductDetailsPage:153 - Time Selected as : 2:30 PM
2017-11-14 13:23:51 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:51 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:23:51 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:23:58 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:24:00 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:00 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:00 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:24:01 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:24:01 INFO  ProductDetailsPage:153 - Time Selected as : 2:45 PM
2017-11-14 13:24:01 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:01 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:01 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:24:08 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:24:10 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:11 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:11 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:24:11 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:24:12 INFO  ProductDetailsPage:153 - Time Selected as : 3:00 PM
2017-11-14 13:24:12 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:12 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:12 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:24:18 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:24:20 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:21 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:21 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:24:21 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:24:21 INFO  ProductDetailsPage:153 - Time Selected as : 3:15 PM
2017-11-14 13:24:21 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:21 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:21 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:24:28 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:24:29 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:30 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:30 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:24:30 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:24:31 INFO  ProductDetailsPage:153 - Time Selected as : 3:30 PM
2017-11-14 13:24:31 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:31 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:31 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:24:37 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:24:39 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:39 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:39 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:24:39 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:24:40 INFO  ProductDetailsPage:153 - Time Selected as : 3:45 PM
2017-11-14 13:24:40 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:40 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:40 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:24:46 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:24:48 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:49 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:49 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:24:49 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:24:49 INFO  ProductDetailsPage:153 - Time Selected as : 4:00 PM
2017-11-14 13:24:49 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:49 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:49 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:24:56 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:24:58 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:58 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:24:58 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:24:59 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:24:59 INFO  ProductDetailsPage:153 - Time Selected as : 4:15 PM
2017-11-14 13:24:59 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:59 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:24:59 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:25:07 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:25:09 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:25:10 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:25:10 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:25:10 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:25:11 INFO  ProductDetailsPage:153 - Time Selected as : 4:30 PM
2017-11-14 13:25:11 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:25:11 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:25:11 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:25:20 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:25:21 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:25:22 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:25:22 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:25:22 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:25:23 INFO  ProductDetailsPage:153 - Time Selected as : 4:45 PM
2017-11-14 13:25:23 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:25:23 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:25:23 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:25:29 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:25:31 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:25:32 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:25:32 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:25:32 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:25:47 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:25:47 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:25:52 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:25:54 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:25:55 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:25:55 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:25:55 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:26:10 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:26:10 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:26:18 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:26:19 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:26:20 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:26:20 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:26:20 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 13:26:35 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 13:26:35 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 13:26:41 INFO  ProductDetailsPage:153 - Time Zone Pup Submitted.
2017-11-14 13:26:42 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
2017-11-14 13:26:42 INFO  ProductDetailsPage:153 - Current Month Name is: November 2017
